assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,None,,0,0,0,0,0.0,395,159,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,443,170,0,0,0,False,0.0,411,161,30,False,0.0,401,161,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,431,84,p101188,0,0,None,0,,101188.jpg,0.0,443,170,False,-4,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,481,170,False,None,0,0,u,0,2,7,2022-01-13,0.0,328,141,0,0,0,7313,265,0.0,0.0,Digne,0
0,1997-08-07,0,23,True,True,None,None,1,0.36,8,199796,1,,0,0,0,0,2.9,230,73,14,5.02,None,,0,2,2.3,2.3,6,0.04,0.01,0.19,0.06,0.15,5.03,1.8,0.05,Matty,2.3,140,56,5,1.79,0,False,3.6,206,80,32,False,26.0,149,67,,251,,None,45,457,99,p199796,0,0,None,0,,199796.jpg,2.3,165,64,False,2,None,-54.1,"[{'offset': 0, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.0', 'likelihood': -3}]",2,0,172,False,0,0.0,,[],Cash,6.9,59,24,False,None,3,1.08,a,6,2,7,2020-09-03,7.0,165,57,7,73544,4938,192069,8435,0.5,1.6,Cash,1
0,1993-03-13,0,33,True,True,None,None,1,0.85,4,149484,None,,0,0,0,0,0.0,403,160,6,5.09,None,,0,2,2.3,2.3,6,0.02,0.02,0.13,0.11,0.11,0.79,0.67,0.09,Tyrone,2.3,139,55,0,0.0,0,False,0.2,332,119,33,False,2.0,311,116,,106,,None,45,442,87,p149484,0,0,None,0,,149484.jpg,3.5,102,38,False,3,None,-14.4,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Mings,0.4,278,103,False,None,1,0.85,a,2,2,7,2019-07-08,0.0,337,142,7,6333,458,8792,449,0.5,1.6,Mings,0
0,1997-01-16,0,-8,True,True,None,None,0,0.0,8,244954,None,,0,0,0,0,1.5,265,91,9,4.97,None,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,4.59,2.53,0.0,Pau,0.7,282,101,5,2.76,0,False,1.2,286,103,34,False,11.0,229,94,,163,,None,45,482,117,p244954,0,0,None,0,,244954.jpg,1.0,279,108,False,-17,None,-20.5,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",9,0,200,False,0,0.0,,[],Torres,0.4,265,97,False,None,2,1.1,a,1,2,7,2023-07-12,0.0,361,157,2,7428,342,10266,870,0.2,0.4,Pau,0
0,2004-01-05,0,3,True,True,None,None,0,0.0,1,515597,None,,0,0,0,0,0.5,309,156,1,5.62,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.3,356,164,0,0.0,0,False,0.3,327,150,35,False,2.2,307,138,,16,,None,50,341,204,p515597,0,0,None,0,,515597.jpg,1.0,315,138,False,-2,None,-27.5,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.3', 'likelihood': -2}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,471,186,False,None,0,0.0,a,0,2,7,2021-01-07,0.0,535,209,1,1739,158,2452,211,0.1,0.2,Bogarde,0
0,2002-03-10,1,15,True,True,None,None,1,0.37,14,441302,None,,0,0,0,0,1.3,271,97,20,7.35,None,,0,2,2.7,2.7,7,0.42,0.15,0.52,0.19,0.10,4.88,1.79,0.04,Ian,2.7,118,49,5,1.84,0,False,3.0,217,84,36,False,14.0,212,89,,245,,None,45,490,124,p441302,0,0,None,0,,441302.jpg,2.7,143,57,False,17,None,-12.5,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",4,0,152,False,0,0.0,,[],Maatsen,0.8,223,83,False,None,3,1.1,a,6,2,7,2024-06-28,15.0,112,33,8,15230,1392,18445,962,0.6,1.8,Maatsen,1
0,1994-07-17,0,25,True,True,None,None,1,0.33,13,184667,None,,0,0,0,0,1.3,270,96,14,4.67,None,,0,2,2.0,2.0,6,0.16,0.05,0.16,0.05,0.00,5.38,1.79,0.0,Victor,2.0,162,65,5,1.67,0,False,1.8,264,97,37,False,16.8,196,83,,270,,None,45,454,96,p184667,1,0,None,0,,184667.jpg,2.0,186,71,False,4,None,-21.9,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",5,0,206,False,0,0.0,,[],Lindelöf,0.3,303,112,False,None,3,1.0,a,1,2,7,2025-09-01,0.0,344,146,6,5416,430,7335,329,0.4,1.3,Lindelöf,0
0,None,0,0,True,True,None,None,0,0,0,606798,None,,0,0,0,0,0.0,384,152,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,434,163,0,0,0,False,0.0,402,154,38,False,0.0,392,154,,0,,None,40,647,208,p606798,0,0,None,0,,606798.jpg,0.0,434,163,False,-16,None,-2.6,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",0,0,None,False,0,0,,[],García,1.7,138,58,False,None,0,0,a,0,2,7,None,0.0,312,129,0,26968,3458,33093,2493,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,None,,0,0,0,0,0.0,382,151,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,432,162,0,0,0,False,0.0,400,153,39,False,0.0,390,153,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,644,206,p578545,0,0,None,0,,578545.jpg,0.0,432,162,False,-6,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,354,131,False,None,0,0,u,0,2,7,2024-01-22,0.0,309,127,0,0,0,11676,450,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,15,True,True,None,None,1,0.36,3,195546,3,,0,0,0,0,29.5,85,53,14,5.06,1,,0,3,2.3,2.3,3,0.16,0.06,0.94,0.34,0.78,4.88,1.76,0.28,Emiliano,2.3,155,68,5,1.81,0,False,4.9,176,84,41,False,5.0,277,127,,249,,None,60,63,43,p195546,0,0,1,0,,195546.jpg,2.3,179,80,False,-32,None,-84.6,"[{'offset': 0, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",9,0,10,False,0,0.0,,[],Buendía Stati,1.1,183,57,False,None,3,1.08,a,2,2,7,2021-06-10,17.0,105,54,7,27314,1696,49560,3557,0.4,1.2,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,None,,0,0,-1,1,0.0,591,251,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,607,258,0,0,0,False,0.0,592,248,44,False,0.0,584,245,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,202,125,p215711,0,0,None,0,,215711.jpg,0.0,607,258,False,-20,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,422,166,False,None,0,0,u,0,2,7,2021-08-04,0.0,564,230,0,2096,0,7998,1617,0.0,0.0,Bailey,0
0,1994-10-18,0,16,True,True,None,None,1,0.34,4,122806,2,,0,0,-1,1,14.4,152,91,15,5.17,None,,0,3,1.7,1.7,3,0.09,0.03,0.86,0.3,0.77,5.23,1.8,0.27,John,1.7,196,90,5,1.72,0,False,2.2,248,112,45,False,1.6,315,141,,261,,None,54,197,121,p122806,0,0,None,0,,122806.jpg,1.7,227,102,False,-48,None,-5.4,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",7,0,243,False,0,0.0,,[],McGinn,2.4,115,35,False,None,3,1.03,a,4,2,7,2018-08-08,11.0,139,69,5,26814,2317,94449,5314,0.3,0.9,McGinn,2
0,1993-12-05,0,49,True,True,None,None,1,0.38,4,88894,4,,0,0,0,0,44.7,42,34,17,6.38,None,,0,3,2.3,2.3,3,0.13,0.05,0.48,0.18,0.35,5.16,1.94,0.13,Ross,2.3,145,61,5,1.88,0,False,7.6,107,55,46,False,22.2,166,59,,240,,None,50,241,151,p88894,0,0,None,0,,88894.jpg,2.3,170,73,False,2,None,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Barkley,0.3,307,107,False,None,3,1.12,a,3,2,7,2024-07-01,9.0,153,75,7,8429,810,7250,525,0.5,1.4,Barkley,0
0,1999-11-23,0,42,True,True,100,100,1,0.33,9,226944,None,,0,0,0,0,17.0,137,83,25,8.33,None,,0,3,2.3,2.3,3,0.10,0.03,0.10,0.03,0.00,5.38,1.79,0.0,Boubacar,2.3,147,63,5,1.67,0,False,3.9,196,88,47,False,21.8,170,63,,270,,2026-07-23T12:01:23.337269Z,50,283,172,p226944,0,0,None,0,,226944.jpg,2.3,172,75,False,-3,None,-23.9,"[{'offset': 0, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",12,0,73,False,0,0.0,,[],Kamara,0.3,283,94,False,None,3,1.0,a,4,2,7,2022-06-11,0.0,495,189,7,8333,783,11296,776,0.5,1.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,None,,0,0,0,0,0.0,546,225,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,568,235,0,0,0,False,0.0,549,221,48,False,0.0,541,218,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,299,179,p449871,0,0,None,0,,449871.jpg,0.0,568,235,False,0,None,-83.8,"[{'offset': 0, 'projected_percent': '-83.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.8', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,574,237,False,None,0,0,i,0,2,7,2024-07-22,0.0,507,195,0,326,29,1166,67,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,553,229,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,573,238,0,0,0,False,0.0,555,225,49,False,0.0,547,222,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,310,185,p469247,0,0,None,0,,469247.jpg,0.0,573,238,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,644,283,False,None,0,0,u,0,2,7,2024-07-01,0.0,515,199,0,0,0,192,9,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,None,None,0,0,0,645618,None,,0,0,0,0,0.0,485,192,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,520,205,0,0,0,False,0.0,494,188,50,False,0.0,485,184,,0,,None,45,563,287,p645618,0,0,None,0,,645618.jpg,0.0,520,205,False,2,None,-8.1,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,235,80,False,None,0,0,a,0,2,7,2025-01-09,0.0,430,150,0,13749,1531,17173,1292,0.0,0.0,Burrowes,0
0,2007-03-04,0,29,True,True,None,None,1,0.38,2,577285,None,,0,0,0,0,15.9,144,86,18,6.92,None,,0,3,2.3,2.3,3,0.15,0.06,0.22,0.09,0.07,5.00,1.92,0.03,George,2.3,143,59,5,1.92,0,False,3.0,218,96,51,False,12.4,222,91,,234,,None,45,543,277,p577285,0,0,None,0,,577285.jpg,2.3,168,71,False,72,None,9.5,"[{'offset': 0, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.9', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Hemmings,1.0,191,60,False,None,3,1.15,a,6,2,7,2025-08-05,2.0,224,106,7,52671,7523,22429,2510,0.5,1.6,George Hemmings,0
0,2006-05-05,0,10,True,True,None,None,0,0.0,1,653481,None,,0,0,0,0,0.8,293,148,6,12.86,None,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.51,1.09,0.0,Alysson Edward Franco,0.7,303,139,0,0.0,0,False,0.8,301,135,52,False,5.2,270,122,Alysson,42,,None,50,374,227,p653481,0,0,None,0,,653481.jpg,0.7,374,178,False,-1,None,-23.0,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.8', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,501,204,False,None,0,0.0,a,2,2,7,2026-01-01,2.0,236,112,2,1266,96,1652,127,0.1,0.4,Alysson,1
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,None,,0,0,-1,1,0.0,632,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,636,278,0,0,0,False,0.0,633,277,53,False,0.0,632,277,,0,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,59,115,75,p614071,0,0,None,0,,614071.jpg,0.0,636,278,False,-4,None,-16.9,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.7', 'likelihood': -2}]",0,0,207,False,0,0,https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,[],Manzambi,0.1,387,143,False,None,0,0,i,0,2,7,2026-07-17,0.0,627,273,0,668,95,14290,451,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,None,,0,0,0,0,11.0,179,102,7,16.15,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-0.7,653,290,4,9.23,0,False,1.2,289,130,54,False,1.0,327,149,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,159,96,p448089,0,0,None,0,,448089.jpg,-2.0,653,290,False,-3,None,-31.3,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.1', 'likelihood': -3}]",2,1,30,False,0,0.0,,[],Gomes,0.0,518,214,False,None,1,2.31,s,4,2,7,2026-07-20,0.0,602,255,-2,255,11,3186,118,-0.1,-0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,None,,0,0,-2,2,0.0,652,78,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,652,78,0,0,0,False,0.0,652,78,55,False,0.0,652,78,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,13,4,p178301,0,0,None,0,,178301.jpg,0.0,652,78,False,-548,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,3.8,88,13,False,None,0,0,u,0,2,7,2020-09-09,0.0,652,78,0,14882,0,627435,41596,0.0,0.0,Watkins,0
0,1997-10-02,0,6,True,True,100,100,0,0.0,0,173879,None,,0,0,0,0,1.3,276,36,1,3.75,None,,0,4,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.37,1.39,0.0,Tammy,0.7,310,36,0,0.0,0,False,0.1,347,40,56,False,0.0,604,64,,24,,2026-08-15T16:00:07.558543Z,55,130,34,p173879,0,0,None,0,,173879.jpg,1.0,338,37,False,6,None,1.9,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Abraham,0.1,367,56,False,None,0,0.0,a,1,2,7,2026-01-27,0.0,589,66,2,6640,1118,5898,464,0.1,0.4,Abraham,0
0,2004-07-01,0,9,True,True,None,None,0,0.0,0,493105,None,,0,0,-1,1,2.0,251,131,2,5.81,None,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.49,1.42,0.0,Alejandro,1.0,266,123,0,0.0,0,False,0.2,338,157,160,False,0.2,338,157,,31,,None,59,107,68,p493105,0,0,None,0,,493105.jpg,1.0,354,165,False,-22,None,-33.7,"[{'offset': 0, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.1', 'likelihood': -3}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",Garnacho Ferreyra,0.4,263,88,False,None,0,0.0,a,0,2,7,2026-07-23,0.0,624,270,3,4955,377,24380,1724,0.2,0.5,Garnacho,0
0,2001-06-20,0,21,True,True,None,None,1,0.58,0,517052,None,,0,0,0,0,5.9,204,26,5,2.92,None,,0,4,1.3,1.3,2,0.54,0.32,0.78,0.46,0.24,1.23,0.72,0.14,Nicolas,1.3,229,25,1,0.58,0,False,1.2,290,34,166,False,4.2,285,27,,154,,None,65,45,11,p517052,0,0,None,0,,517052.jpg,2.0,219,23,False,28,None,28.5,"[{'offset': 0, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.4', 'likelihood': 2}]",5,0,189,False,0,0.0,,[],Jackson,1.0,189,30,False,None,2,1.17,a,0,2,7,2026-08-28,2.0,244,37,4,85097,5892,25242,2807,0.2,0.6,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,None,,0,0,0,0,0.0,624,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,629,73,0,0,0,False,0.0,624,71,582,False,0.0,620,67,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,195,46,p690838,0,0,None,0,,690838.jpg,0.0,629,73,False,-17,None,-64.0,"[{'offset': 0, 'projected_percent': '-65.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Madjo,0.3,297,50,False,None,0,0,i,0,2,7,2026-01-12,0.0,614,69,0,2157,97,19331,1051,0.0,0.0,Madjo,0
0,2002-07-11,0,6,True,True,None,None,0,0.0,1,487992,None,,0,0,0,0,0.0,436,177,3,11.74,None,,0,2,0.7,0.7,1,0.01,0.04,0.01,0.04,0.00,0.49,1.92,0.0,Matteo,0.7,285,104,0,0.0,0,False,0.4,316,114,596,False,4.0,287,107,,23,,None,45,506,133,p487992,0,0,None,0,,487992.jpg,1.0,284,112,False,0,None,-26.6,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",2,0,106,False,0,0.0,,[],Ruggeri,0.1,429,150,False,None,0,0.0,a,2,2,7,2026-08-19,0.0,378,166,2,1644,52,3060,235,0.2,0.4,Ruggeri,0
0,2002-08-21,3,46,True,True,None,None,1,0.5,3,433969,None,,0,0,0,0,0.0,545,63,0,0.0,None,,1,1,4.0,4.0,10,0.00,0.0,0.00,0.0,0.00,1.61,0.8,0.0,Zion,4.0,67,3,1,0.5,0,False,1.4,282,22,597,False,13.6,215,22,,180,,None,50,295,13,p433969,0,0,None,0,,433969.jpg,6.0,34,2,False,175,None,5.7,"[{'offset': 0, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.7', 'likelihood': 1}]",22,0,108,False,5,2.5,,[],Suzuki,1.2,170,25,False,None,2,1.0,a,0,2,7,2026-08-19,0.0,504,63,12,44398,7075,19461,1416,0.8,2.4,Suzuki,0
0,2006-10-02,0,0,True,True,None,None,0,0,0,569577,None,,0,0,0,0,0.0,378,147,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,428,158,0,0,0,False,0.0,396,149,606,False,0.0,386,149,,0,,None,40,639,201,p569577,0,0,None,0,,569577.jpg,0.0,428,158,False,4,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Rowe,0.1,373,137,False,None,0,0,a,0,2,7,2026-07-01,0.0,304,122,0,8579,619,2223,294,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,None,,0,0,0,0,0.0,466,183,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,501,196,0,0,0,False,0.0,475,179,607,False,0.0,465,174,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,538,275,p571380,0,0,None,0,,571380.jpg,0.0,501,196,False,-4,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,421,165,False,None,0,0,u,0,2,7,2026-07-01,0.0,409,141,0,7103,0,4141,986,0.0,0.0,Lynch,0
0,1997-11-26,0,7,True,True,None,None,0,0.0,1,214590,None,,0,0,0,0,0.8,289,106,3,15.88,None,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.35,1.85,0.0,Aaron,1.0,238,87,0,0.0,0,False,0.4,315,113,611,False,3.6,294,111,,17,,None,45,461,101,p214590,0,0,None,0,,214590.jpg,1.0,275,104,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0.0,,[],Wan-Bissaka,0.2,361,134,False,None,0,0.0,a,2,2,7,2026-08-21,0.0,348,148,2,8745,563,2113,326,0.2,0.4,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,None,None,0,0,0,119090,None,,0,0,0,0,0.0,633,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,637,279,0,0,0,False,0.0,634,278,618,False,0.0,633,278,,0,,None,60,60,42,p119090,0,0,None,0,,119090.jpg,0.0,637,279,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,497,201,False,None,0,0,a,0,2,7,2026-08-27,0.0,628,274,0,4033,372,1150,302,0.0,0.0,Goretzka,0
